Trade Name,Drug Form
Lactated Ringer’s- Averroes pharma for pharmaceutical industries,Infusion
Lactated ringer's injection U.S.P.2022,Infusion
Lacteol Fort,Capsule
Lacteol Fort Sachet 340 mg,Syrup
Lactevenor,Tablet
Lactoline,Syrup
Lactreonam 1 gm,Injection
Lactreonam 2 gm,Injection
Lactulax,Syrup
Lactulose - AUG Pharma,Syrup
Lactulose-EIPICO,Syrup
Lafilarect,Tablet
Lafurex ®40 mg /4ml,Injection
Lamictal 100 mg,Tablet
Lamictal 25 mg,Tablet
Lamictal 50 mg,Tablet
Lamictal 5mg,Tablet
Lamidine 100 mg,Tablet
Lamifen,Cream
Lamifen,Spray
Lamifen 125mg,Tablet
Lamifen 250 mg,Tablet
Lamitrofarb,Tablet
Lamopethidex,Injection
Lamostartech 200mg,Tablet
Lamotec 100 mg,Tablet
Lamotec 25mg,Tablet
Lamotrigine - INAD Pharma 100mg,Tablet
Lamotrine 100 mg,Tablet
Lamotrine 25 mg,Tablet
Lamotrine 50 mg,Tablet
Lanaclor,Capsule
Lanaclor,Syrup
Lanoxin,Tablet
Lansofast 15 mg,Tablet
Lansofast 30 mg,Tablet
Lansomycin,Tablet
Lansopro,Capsule
Lantanon,Capsule
Lantopep 60 mg,Capsule
Lanzapine 10 mg,Tablet
Lanzofutal 15mg,Capsule
Lapatinib,Tablet
Laridorm 40 mg.,Tablet
Laridorm 80 mg,Tablet
Larithrocin,Injection
Larivex,Tablet
Larogen 25mg,Tablet
Larosuzet 10/ 10 mg,Tablet
Larosuzet 20/ 10 mg,Tablet
Larosuzet 40/ 10 mg,Tablet
Larysept,Lozenges
Lasaromep 160 mg,Tablet
Lasaromep 40 mg,Tablet
Lasaromep 80 mg,Tablet
Lasix ®,Injection
Lasix ®,Tablet
Lasmacure,Cream
Lassativopride 1 mg,Tablet
Lassativopride 2 mg,Tablet
Lasting tears,Eye Drops
Latanoswix,Eye Drops
Latylashy,Eye Drops
Lavetopram,Syrup
Laxacurium 2 mg/ml,Injection
Laxel effervescent Salt,Effervescent
Laxeol - PI,Oral Drop
Laxin,Tablet
Laxiprimo,Oral Drop
Laxofin,Syrup
Laxolac,Syrup
Lebactovo,Tablet
Lecital,Capsule
Ledisbuvir,Tablet
Lee-flox 750 mg,Tablet
Lelafree 10mg,Tablet
Lelafree 20mg,Tablet
Lelipel,Tablet
Lelipel 10 mg,Tablet
Lelipel 4 mg,Sachets
Lenaleptus,Tablet
Lenalidomide 10 mg,Capsule
Lenalidomide 25 mg,Capsule
Lenalidomide 5 mg,Capsule
Lenalidomide Synthon 25 mg,Capsule
Lenalidomide Synthon 5 mg,Capsule
Lentojeston,Injection
Lenvima 10 mg,Capsule
Lenzobad,Infusion
Leponex 100 mg,Tablet
Leponex 25 mg,Tablet
Lepsiramp 2 mg,Tablet
Lepsiramp 4 mg,Tablet
Lepsiramp 6 mg,Tablet
Lepsylief 600 mg,Tablet
Lepsylief 800 mg,Tablet
Lepticure 100mg,Capsule
Leptoprenol,Tablet
Leptoprenol 500 mg,Tablet
Leptrogine,Tablet
Leqvio,Injection
Leralepsy 100mg/ml oral solution,Syrup
Lergeblock,Eye Drops
Lergemed,Inhalations
Lergfree,Syrup
Lergicare,Tablet
Lergicare 5mg/ml,Oral Drop
Lescol XL,Tablet
Lessparkin 100 mg,Tablet
Lessparkin 50 mg,Tablet
Letridone,Syrup
Letrotume 2.5 mg,Tablet
Letrozol,Tablet
Letrozole Pharmacare,Tablet
Letrozole Viatris,Tablet
Leukeran,Tablet
Levapentana,Capsule
Levcet,Oral Drop
Levcet,Tablet
Levcet®,Syrup
Levectam 1000 mg,Tablet
Levectam 250 mg,Tablet
Levepex 1000mg,Tablet
Levepex 500 mg,Tablet
Levepex 750 mg,Tablet
Levepsy 1gm,Tablet
Levnoseiz,Syrup
Levnoseiz 1000mg,Tablet
Levnoseiz 500mg,Tablet
Levocar ® 250mg/ 25mg,Tablet
Levocarnine,Syrup
Levocitrone,Tablet
Levocon,Tablet
Levoctivan 2.5mg/5ml,Syrup
Levodel 500 mg,Tablet
Levodel 750 mg,Tablet
Levoflotanet,Tablet
Levoflotanet 5mg/ml,Infusion
Levoflox 250 mg,Tablet
Levoflox 500mg/20ml,Infusion
Levofloxacin - Arabcomed 750mg/30ml,Infusion
Levofloxacin -Zeta Pharma 500 mg,Tablet
Levofloxacin -Zeta Pharma 750 mg,Tablet
Levofloxacin 500 -EGPI,Tablet
Levofloxacin 500 mg,Tablet
Levofloxacin 750 mg,Tablet
Levofloxacin – Arabcomed 500 mg/100 ml,Infusion
Levofloxacin – Eva Pharma,Tablet
Levofloxacin – Eva Pharma 250 mg/50 ml,Infusion
Levofloxacin – Eva Pharma 500 mg/100 ml,Infusion
Levofloxacin – Eva Pharma 500 mg/20ml,Infusion
Levofloxacin- Eva Pharma,Tablet
Levofloxacin-Al Andalous For Pharmaceutical Industries,Tablet
Levofloxacin-Aman Pharma,Infusion
Levofloxacin-EVA Pharma 750mg/30ml,Infusion
Levofloxacin-October Pharma 500 mg,Tablet
Levofloxacin-October Pharma 750 mg,Tablet
Levofloxacin-Sunny Pharmaceutical,Infusion
Levofloxacin-pharmacell,Infusion
Levofoxat 500 mg,Tablet
Levoglasby,Tablet
Levohistam,Syrup
Levohistam,Oral Drop
Levohistam 5 mg,Tablet
Levokenacin,Tablet
Levomagictam,Tablet
Levomepromazine Hydrochloride 25 mg/ml,Injection
Levomilpro 120 mg,Capsule
Levomilpro 20 mg,Capsule
Levomilpro 40 mg,Capsule
Levomilpro 80 mg,Capsule
Levonandix,Tablet
Levopanaxcin 500 mg,Tablet
Levopanaxcin 750 mg,Tablet
Levophrine 8mg/8ml,Infusion
Levopride,Tablet
Levoradiol,Tablet
Levorotanervocaine,Injection
Levotavin 750 mg,Tablet
Levotrupark,Tablet
Levoxin,Infusion
Levoxin 250 mg,Tablet
Levoxin 500 mg,Tablet
Lexinotryl,Tablet
Lezberg 20 mg,Tablet
Lezberg 40 mg,Tablet
Lezberg Plus 20/12.5,Tablet
Lezberg Plus 40/12.5 mg,Tablet
Lezberg Plus 40/25,Tablet
Lezberg Trio 20/5/12.5 mg,Tablet
Lezberg Trio 40/10/12.5 mg,Tablet
Lezberg Trio 40/5/25 mg,Tablet
Lezberg trio 40/5/12.5 mg,Tablet
Libradiclan,Other
Librax,Tablet
Lidocaine 2%,Gel
Lidocaine HCl — Rotabiogen for Pharmaceutical Investments and Chemicals,Injection
Lidocaine Hcl-DGP,Injection
Lidocaine Hcl-sunny pharmaceutical,Injection
Lidocaine Hydrochloride - Pharco B 20 mg/2ml,Injection
Lidocaine Hydrochloride - Pharco B 50mg/5ml,Injection
Lidocaine Hydrochloride 1 % Injection USP 2022,Injection
Lidocaine Hydrochloride B.P 2021 (2%),Injection
Lidocaine Hydrochloride Injection USP 2023 ( 2 ml ),Injection
Lidocaine Hydrochloride Injection USP 2023 ( 5 ml ),Injection
Lidocaine Hydrochloride Injection USP 38,Injection
Lidocaine Hydrochloride Pharmacell 50 ml,Injection
Lidocaine Hydrochloride and Epinephrine Injection USP 43 2%,Injection
Lidocaine Hydrochloride and Epinephrine Injection USP43 1%,Injection
Lidocaine Hydrochloride injection 2% USP 2023,Injection
Lidocaine Hydrochloride injection USP 2023 1%/3.5 ml,Injection
Lidocaine Hydrochloride – Eva Pharma 1 %,Injection
Lidocaine Hydrochloride- Pharco B 35 mg/3.5 ml,Injection
Lidocaine Hydrochloride-EVA Pharma 2%/ 2 ml,Injection
Lidocaine Topical Aerosol U.S.P.2021,Spray
Lidocaine hydrochloride - Sunny pharmaceutical,Injection
Lidocaine hydrochloride – Rameda 20mg/2ml,Injection
Lidocaine hydrochloride – Rameda 36mg/3.6ml,Injection
Lidocaine hydrochloride – Rameda 50mg/5ml,Injection
Lidocaine hydrochloride – injection USP 2023 (1% ),Injection
Lidocaine hydrochloride-Ramepharma,Injection
Lidocaine – Treat International Pharma 1% -2ml,Injection
Lidocaine –HCL MUP 1%,Injection
Lidocaine –MUP 1%,Injection
Lidocaine- Eva Pharma,Patch
Lidocaine-Badr Pharma for Pharmaceutical Industries 1%,Injection
Lidocaine-Chemipharm 1%/2 ml,Injection
Lidocaine-Chemipharm 1%/3.5 ml,Injection
Lidocaine-EIPICO,Injection
Lidocaine-EIPICO 1%-3.5 ml,Injection
Lidocaine-MUP 2%/ 5 ml,Injection
Lidocaine-MUP 2%/2 ml,Injection
Lidocaine-Treat International Pharma 1%-3.5ml,Injection
Lidocaine-badr pharma for pharmaceutical industries 1%,Injection
Lidocaine–Treat International Pharma 1%-5ml,Injection
Lidofiestaine,Spray
Lidoflak,Capsule
Lidoged,Gel
Lidosine 5%,Cream
Lignocaine,Cream
Lignocaine 5%,Gel
Lignopanthen,Gel
Lignopanthen,Cream
Lignoral,Syrup
Linadiabet 5 mg,Tablet
Linadiabet comb 2.5/1000 mg,Tablet
Linadiabet comb 2.5/500 mg,Tablet
Linadiabet comb 2.5/850 mg,Tablet
Linagliflozin,Tablet
Linajenta,Tablet
Linajenta Plus 10 mg/5 mg,Tablet
Linajenta plus 25/5 mg,Tablet
Linastark 2.5/1000 mg,Tablet
Linatraje ®,Tablet
Lincomycin Sigmatec 600 mg,Injection
Lincoway,Injection
Lindynette,Tablet
Linez,Tablet
Linezolid - Egypt otsuka pharmaceutical company 200 mg /100 ml,Infusion
Linezolid Kabi,Infusion
Linezolid-Dolls Pharma 600mg/300ml,Infusion
Linezolid-Egypt Otsuka Pharmaceutical Company,Infusion
Linezolid-sunny pharmaceutical,Infusion
Linezomentin,Tablet
Linezomentin 600 mg/300 ml,Infusion
Linezox,Syrup
Linezox,Tablet
Lingabrique,Tablet
Lingalabs plus,Tablet
Lingalabs plus 10/5/1000 mg,Tablet
Lingalabs plus 12.5/2.5/1000 mg,Tablet
Link 5 mg,Tablet
Linkogliptin,Tablet
Linocinad,Injection
Linoglifix 5/1000mg,Tablet
Linotapy,Syrup
Linozyl,Gel
Lintaram,Tablet
Lintaram 60 mg,Tablet
Lipanthyl,Capsule
Lipanthyl 145 mg,Tablet
Lipanthyl Supra® 160 mg,Tablet
Lipantipress,Capsule
Lipicole 10mg,Tablet
Lipicole 20mg,Tablet
Lipicontrol 80/10 mg,Tablet
Lipidalon 1 mg,Tablet
Lipidalon 2 mg,Tablet
Lipidalon 4 mg,Tablet
Lipifibrate,Tablet
Lipiless®10 mg,Tablet
Lipiless®20mg,Tablet
Lipinorm 20mg,Tablet
Lipinorm® 40mg,Tablet
Lipiodol Ultra-Fluide,Injection
Lipitrin 10/10mg,Tablet
Lipitrin 10/20mg,Tablet
Lipitrin 10/40 mg,Tablet
Lipocomb 10 mg / 10 mg,Capsule
Lipocomb 20 mg / 10 mg,Capsule
Lipomedizen,Capsule
Lipona 10 mg,Tablet
Lipona 20 mg,Tablet
Liposedra 10mg,Tablet
Liposedra 20mg,Tablet
Lipovastatin 2 mg,Tablet
Lipovastatin 4 mg,Tablet
Liprimar 10mg,Tablet
Liptitam 1 gm,Tablet
Liptitam 500 mg,Tablet
Liptitam 750 mg,Tablet
Liptocoxib 120 mg,Tablet
Liptocoxib 30 mg,Tablet
Liptocoxib 60 mg,Tablet
Liptocoxib 90mg,Tablet
Liptovira,Tablet
Lisinocardin 10/20mg,Tablet
Lisinocardin 5/20 mg,Tablet
Lisinopril-10,Tablet
Lisinopril-Comb,Tablet
Lisitens 20mg/12.5mg,Tablet
Lisopril,Tablet
Litak,Injection
Lithiomod,Tablet
Litraglis,Cream
Livabion,Injection
Livagoal,Capsule
Livial®,Tablet
Lividemia 4 mg,Tablet
Lizacren,Injection
Locarten,Cream
Locasten 3,Cream
Locikaswab,Syrup
Locklerg,Inhalations
Lokelma 10gm,Syrup
Lokelma 5 gm,Syrup
Lolawest,Sachets
Lomifentico,Cream
Lomilacyrl 120 mg,Capsule
Lomilacyrl 20 mg,Capsule
Lomilacyrl 40 mg,Capsule
Lomilacyrl 80 mg,Capsule
Longavit B12,Injection
Lonsurf 15mg/6.14mg,Tablet
Lonsurf 20mg/8.19mg,Tablet
Lopmithicon,Tablet
Lopranest,Film
Loprecough,Syrup
Lorafast,Syrup
Loraharofen 10/240 mg,Tablet
Loral,Capsule
Lorano,Tablet
Loraswab,Syrup
Loratan,Tablet
Loraz Forte,Tablet
Lorbrena 100 mg,Tablet
Lorcamash,Tablet
Lornicam,Tablet
Losalax,Syrup
Losartan 100 mg,Tablet
Losartan bluepharma,Tablet
Losazide 100/25mg,Tablet
Losazide ® 50/12.5 mg,Tablet
Lostanza,Syrup
Loteranol,Gel
Loteranol 0.2%,Eye Drops
Loteranol 0.5 %,Cream
Loteranol 1%,Eye Drops
Loteranol Comp,Eye Drops
Lougi-terex,Capsule
Lovir 800 mg,Tablet
Lozomenic,Syrup
Lubicont 24 mcg,Capsule
Lubicont 8 mcg,Capsule
Lubistone 24 mcg,Capsule
Lubrigrast 5%,Eye Drops
Lubristira,Eye Drops
Luciforte,Injection
Ludnovir,Tablet
Lumetraz,Tablet
Lumiprox 0.01%,Eye Drops
Lumiprox Plus,Eye Drops
Lunaprist 24 mcg,Capsule
Lunaprist 8 mcg,Capsule
Lungitinib 100mg,Tablet
Lungocort 0.25 mg/ 2ml,Inhalations
Lungocort 0.5mg/ 2ml,Inhalations
Lungocort 1mg/2ml,Inhalations
Lungotropium 250 mcg/ml,Inhalations
Lungotropium 500mcg/2ml,Inhalations
Luradechloric 40mg,Tablet
Luradechloric 80mg,Tablet
Lusenplug,Syrup
Lustral,Tablet
Lynparza 100 mg,Tablet
Lynparza 150 mg,Tablet
Lyribalin,Syrup
Lyribalin 150 mg,Capsule
Lyribalin 50 mg,Capsule
Lyrica ®75mg,Capsule
Lyrica® 150 mg,Capsule
Lyrica® 300 mg,Capsule
Lyrica® 50mg,Capsule
Lyrolin,Syrup
Lyrolin 150 mg,Capsule
M.P.A,Injection
MACROFURAN 100 mg,Capsule
MACROFURAN 50 mg,Capsule
MAFO,Syrup
MAGNABIOTIC,Syrup
MAGNABIOTIC,Tablet
MAGNABIOTIC,Injection
MAGNESIUM SULPHATE-Sunny Pharmaceutical,Injection
MAGVITAL-B6,Tablet
MALARICURE,Tablet
MALARIQUIN,Tablet
MALARQUINE,Tablet
MANNITOL,Infusion
MANOVIPERCAINE,Spray
MANTINE 10 mg,Tablet
MAREVAN 1mg,Tablet
MAREVAN 5mg,Tablet
MARIVANIL 5 mg,Tablet
MARK FAST,Capsule
MARLIPAR 30 mg,Tablet
MARLIPAR 60 mg,Tablet
MARPALENE,Cream
MASCGLUCOM 5mg/ml,Eye Drops
MASSAGIL,Spray
MATRILIVE,Tablet
MATROCOND 0.03%,Eye Drops
MAXDINIR 125mg/5ml,Syrup
MAXIBIOTIC,Injection
MAXIPIME,Injection
MAXIPIME 1gm,Injection
MAXIPRIL,Tablet
MAXIPROFEN 800 RETARD,Tablet
MAXOPHAGE,Tablet
MAZEMAL,Tablet
MAZEMAL 400 CR,Tablet
MAZEMAL CR,Tablet
MEBENDAZOLE,Tablet
MEBENDAZOLE USP 27 500mg tablet,Tablet
MEBEVERINE HCL- Pharo Pharma,Capsule
MEBO,Cream
MECLODOXINE,Tablet
MECLOPRAM,Syrup
MECLOPRAM 10mg/2ml,Injection
MEDALGESIC,Infusion
MEDEXAFLAM 10mg/ml,Injection
MEDEXAFLAM 15mg rectal supp,Suppositories
MEDEXAFLAM 7.5mg,Tablet
MEDICEFLEXIN,Syrup
MEDIJEL oral gel,Gel
MEDMYLEZEN,Syrup
MEDVITAZEN,Capsule
MEFENAM,Capsule
MEGABIO 500mg,Tablet
MEGABIO 750mg,Tablet
MEGADROXIL 250 mg,Syrup
MEGAFEN,Tablet
MEGAMOX 1gm,Tablet
MEGAMOX 228mg,Syrup
MEGAMOX 457mg,Syrup
MEGAMOX 625mg,Tablet
MELOCAM,Injection
MELOFLAM,Tablet
MEMORAL,Injection
MENOBROCOND,Capsule
MENTOPROFEN,Gel
MEPADRIN 250 mg/ 5 ml,Granules
MEPADRIN 500 mg,Injection
MEPAFLOXIN,Tablet
MEPECAINE-L,Injection
MERAFLEVET,Tablet
MERAZODEL,Injection
MERBACTADIN 125 mg / 5 ml,Syrup
MERBACTADIN 250 mg / 5 ml,Syrup
MERBACTADIN 300 mg,Capsule
MEROSATIN,Tablet
MEROSTARKYL 1 gm,Injection
MEROSTARKYL 500 mg,Injection
MERVOZA,Syrup
METACARDIA,Tablet
METHERGIN,Tablet
METHOQUICK,Tablet
METHOTREXATE,Injection
METHYLDOPA,Tablet
METOCLOP,Injection
METRONAL,Syrup
METRONIDAZOLE,Syrup
METRONIDAZOLE,Tablet
METRONIDAZOLE 250mg tab.,Tablet
METROSPORE,Tablet
MEXICAM 15mg,Suppositories
MEXICAM 15mg,Tablet
MEXICAM 7.5mg,Tablet
MIACALCIC 100 i.u/ml,Injection
MICLOX 500mg,Capsule
MICOBAN,Solution
MICOBAN,Cream
MICOBAN 100 mg,Suppositories
MICOBAN 2%,Powder
MICONAZ,Other
MICONAZ,Powder
MICONOL,Cream
MICORT,Cream
MICOTRIAZOLE,Tablet
MICROCEPT,Tablet
MICROSERC 16 mg,Tablet
MICROSERC 24 mg,Tablet
MICROSERC 8 mg,Tablet
MIDODRINE 2.5mg,Tablet
MIFLONIDE BREEZHALER,Capsule
MIFOXIN,Tablet
MIGAURA,Tablet
MIGRACID,Syrup
MIGROSTOP,Tablet
MIGTRIPTAN 10 mg,Tablet
MIGTRIPTAN 5mg,Tablet
MILGA,Tablet
MIMPARA 30 mg,Tablet
MIMPARA 60 mg,Tablet
MINALAX,Tablet
MINERAVIT,Capsule
MINOPHILLINE SR,Tablet
MINOPHYLLINE-N 2.5%,Infusion
MINOTENSOL,Tablet
MINOX 5%,Hair Treatment
MINOXIDIL - MUP 5%w/w,Spray
MINOXIDIL FORTE,Gel
MINOXITRIM 2%,Solution
MINOXITRIM 5%,Solution
MIOPAN PLUS,Syrup
MIPHENICOL,Cream
MIRENA,Other
MIRTIMASH,Tablet
MIRTOFUTAL,Tablet
MISACLOR,Syrup
MISACLOR,Capsule
MISACLOR 250 mg /5 ml,Syrup
MISOTAC,Tablet
MITOXANTRONE WECAN 20mg/10ml,Infusion
MIXDERM,Cream
MIXOFUSE,Cream
MOBIC 15 mg,Tablet
MOBIC 7.5 mg,Tablet
MOBITIL,Injection
MOBITIL 15 mg,Tablet
MOBITIL 7.5 mg,Tablet
MODAZAR,Tablet
MODIFREE,Tablet
MOFETYL,Tablet
MOFLOX 400 mg,Tablet
MOLIVART 5/160 mg,Tablet
MONICURE 2% cream,Cream
MONICURE 200mg,Suppositories
MONICURE NH,Suppositories
MONICURE PLUS,Suppositories
MONILIARRET,Suppositories
MONOMAK,Tablet
MONTEARAB,Tablet
MONTEKAL,Tablet
MONTEKAL 5mg,Tablet
MONTELOSAB 10 mg,Tablet
MONTELURAMA,Tablet
MOODAPEX,Tablet
MOOV massage,Cream
MORFBLOCK,Tablet
MORGABILON 0.5 mg,Tablet
MORGABILON 1mg,Tablet
MORGABILON 2 mg,Tablet
MORTAPP,Tablet
MOSEDIN,Tablet
MOSEDIN PLUS,Capsule
MOTHER VIT,Tablet
MOTIJUST 2mg,Capsule
MOTINORM 10mg,Tablet
MOTIVAL,Tablet
MOVEASY 10 mg,Tablet
MOVEASY 5mg,Tablet
MOVIGIT 50 mg,Tablet
MOVIGRETAL,Tablet
MOXACIL,Injection
MOXACIL (new name Larobacterium),Injection
MOXACIL 125mg/5ml,Syrup
MOXACIL 250mg/5ml,Syrup
MOXACIN,Tablet
MOXAVIDEX,Tablet
MOXIFLOX,Tablet
MOXIFLOXACIN,Tablet
MOXILABACT,Tablet
MOXITRIX 400 mg f.c.tab,Tablet
MR-LUX,Injection
MUCLEAR,Capsule
MUCLEAR,Syrup
MUCOGEL,Syrup
MUCOPECT,Syrup
MUCOPHYLLINE,Syrup
MUCOSIN,Oral Drop
MUCOSIN,Lozenges
MUCOSIN SR,Capsule
MUCOSOL 375 mg,Capsule
MUCOSOL pediatric,Syrup
MUCOTEC,Granules
MUCOTEC 150mg,Capsule
MUKEMI,Capsule
MULTIVITOL FORTE,Syrup
MUPIROCIN SAJA,Cream
MUSCLORELAXIN,Tablet
MUSLGIX,Capsule
MYAFIBROL 150 mg,Capsule
MYCOCORT,Cream
MYCOPEDIS,Spray
MYCOPHARM 2 %,Paint
MYDRIACYL,Eye Drops
MYKOTRAL 2% powder,Powder
MYKOTRAL H Cream,Cream
MYKOTRAL TINCTURE 2%,Paint
MYOFEN,Capsule
MYOFLEX,Tablet
MYOGREL,Tablet
MYOPROX,Tablet
Maalox Plus,Syrup
Maalox Stomach Pain,Syrup
Maalox stomach pain,Syrup
Macitentan- EVAPHARMA,Tablet
Maclavex 1 gm,Tablet
Macprom,Suppositories
Macrosidal 500mg,Tablet
Madentoza,Capsule
Madoverium,Tablet
Mafo 200mg,Tablet
Mafo 400 mg,Tablet
Magaldrate Chewable tablets (USP24),Tablet
Magicbuvir,Tablet
Magiclastine,Tablet
Magicmycin,Cream
Magitamsulosin,Capsule
Magnabiotic,Tablet
Magnabiotic 312.5 mg/5ml,Syrup
Magnesium Plus,Tablet
Magnesium Sulphate Injection B.P.2021,Infusion
Magnesium Sulphate Injection BP 2003,Infusion
Magnetrel 10/20mg,Capsule
Magnetrel 2.5/10mg,Capsule
Magnetrel 5/10mg,Capsule
Magnetrel 5/20mg,Capsule
Magnevist,Injection
Magnisol,Injection
Magsilon,Tablet
Magsilon,Syrup
Majoreleif,Capsule
Malignomide 50mg,Tablet
Manipulepsy,Capsule
Mannitol 10%USP 2021,Infusion
Mannitol 20% W/V infusion BP 2019,Infusion
Mannitol Infusion 20 % (BP 2020 ),Infusion
Mannitol Injection 20% USP 2021,Infusion
Mannitol Intravenous infusion B.P. 2014,Infusion
Mannitol infusion 10% BP 2022,Infusion
Mannitol infusion 20% BP 2022,Infusion
Mannitol injection 10% (USP 43),Infusion
Mannitol injection 20% USP 43,Infusion
Mannitol – MUP 10%,Infusion
Mannitol – MUP 15%,Infusion
Mannitol – MUP 20%,Infusion
Mannitol-Averroes Pharma For Pharmaceutical Industries 15 %,Infusion
Mannitol-Averroes Pharma for Pharmaceutical Industries 10 %,Infusion
Mannitol-Averroes Pharma for Pharmaceutical Industries 20 %,Infusion
Mantroxate 250mg,Tablet
Marcaine spinal 0.5% heavy,Injection
Marclerosis 120 mg,Tablet
Marclerosis 240 mg,Tablet
Marcotravin 120 mg,Capsule
Marcotravin 60 mg,Capsule
Marcrisa,Cream
Marevan 3mg,Tablet
Marovarex 120mg,Tablet
Marovarex 240mg,Tablet
Marsalaz,Tablet
Martaviva,Tablet
Marvigoline,Tablet
Marvit,Syrup
Marvit S.G.C,Capsule
Marvitense 20/5/12.5 mg,Tablet
Marvitense 40/10/12.5 mg,Tablet
Marvitense 40/10/25 mg,Tablet
Marvitense 40/5/12.5 mg,Tablet
Marvitense 40/5/25 mg,Tablet
Masverq,Cream
Matujac 60mg,Tablet
Mavenclad,Tablet
Mavilor 10mg,Tablet
Mavilor 2.5mg,Tablet
Mavilor 20 mg,Tablet
Mavilor 5mg tab.,Tablet
Mavilor plus 5/12.5mg,Tablet
Mavilor plus 5/25mg,Tablet
Maxa-Flox,Eye Drops
Maxamika 100mg/2ml,Injection
Maxamika 1gm/4ml,Injection
Maxamika 250mg/ml,Injection
Maxamika 500mg/2ml,Injection
Maxdinir,Capsule
Maxdinir 250mg/5ml,Syrup
Maxilase,Syrup
Maxilase,Tablet
Maximodim 1000 mg,Injection
Maximodim 500 mg,Injection
Maximuscle 10 mg,Tablet
Maximuscle 15 mg,Capsule
Maximuscle 30 mg,Capsule
Maximuscle 5 mg,Tablet
Maxiprofen 600mg,Tablet
Maxtetan 1gm,Injection
Maxtetan 2gm,Injection
Mayestrotense,Injection
Mayzent 0.25mg,Tablet
Mayzent 2 mg,Tablet
Mazemal,Syrup
Mdicorval 100 mcg / 6 mcg,Inhalations
Mdicorval 200 mcg / 6 mcg,Inhalations
Mebefac 200mg,Tablet
Mebendazole,Syrup
Meclizigo,Film
Meclopram,Tablet
Meclopram,Oral Drop
Medexaflam 15 mg,Tablet
Medfungal,Cream
Medibenzor,Tablet
Mediblast 10 mg,Tablet
Mediblast 20 mg,Tablet
Mediceflexin 500 mg,Capsule
Mediclave,Syrup
Medifentyl,Inhalations
Medihyalo,Cream
Medilyza 2.5 mg,Tablet
Medmylezen,Tablet
Medrelaxmidine 200 mcg/2 ml,Infusion
Medrelaxmidine 200 mcg/50 ml,Infusion
Medrelaxmidine 400 mcg/ 100 ml,Infusion
Medrelaxmidine 80 mcg/ 20 ml,Infusion
Medroprogest,Injection
Medrosterone,Injection
Mefac,Tablet
Mefronil,Tablet
Megadizime 2gm,Injection
Megadroxil,Capsule
Megafen N,Syrup
Megafen N 400 mg / 4 ml,Infusion
Megafen N 800 mg/8 ml,Infusion
Megalase,Tablet
Megalase,Syrup
Megamox ES,Syrup
Megaprazole 20 mg,Injection
Megaprazole 40 mg,Injection
Megy-one,Tablet
Meki AH,Syrup
Mektovi®,Tablet
Melacaine 5%,Cream
Melacryst,Film
Melacryst 3 mg,Film
Melanocivic 0.05% GEL,Gel
Melanocivic 0.05% topical cream,Cream
Melanofree,Cream
Melanojoy,Tablet
Melanorect,Tablet
Melanotin 0.05%,Cream
Melanotin 0.1%,Gel
Melanotin extra 0.4%,Cream
Melanotone,Gel
Melanoxidil 5%,Solution
Melapigment,Cream
Melasone,Cream
Melinaglu 5/1000 mg,Tablet
Mellitofix 10 mg,Tablet
Mellitofix 25 mg,Tablet
Mellitofix Comb 25/5 mg,Tablet
Mellitofix Comb 5/10 mg,Tablet
Mellitofix Met 12.5 / 500 mg,Tablet
Mellitofix Met 12.5/1000 mg,Tablet
Mellitofix Met 25/1000 mg,Tablet
Mellitofix Met 5/1000mg,Tablet
Mellitofix Met 5/500 mg,Tablet
Mellitofix Trio 10/5/1000 mg,Tablet
Mellitofix Trio 25/5/1000 mg,Tablet
Melocam® 15 mg,Tablet
Melocam® 7.5 mg,Tablet
Meloquin 4%,Cream
Meloxicam,Injection
Meloxicam,Tablet
Meloxicam - INAD Pharma,Injection
Meloxicam-INAD Pharma,Tablet
Memantcare,Tablet
Memantine Hydrochloride,Syrup
Memcolntra,Lotion
Memexa,Oral Drop
Menoprexil,Capsule
Mentavers,Capsule
Menthor,Gel
Mentiamax 1.5 mg,Capsule
Mentiamax 3 mg,Capsule
Mentiamax 4.5 mg,Capsule
Mentiamax 6 mg,Capsule
Mentothicone,Capsule
Mepabrufen,Tablet
Mepaclind 150 mg Capsules,Capsule
Mepaclind 300 mg Capsules,Capsule
Mepacofen 150 mg,Tablet
Mepacofen 25 mg,Tablet
Mepacolon 135mg,Tablet
Mepacolon 200 mg SR,Tablet
Mepacovent,Syrup
Mepadrenal,Injection
Mepadrin 1000 mg,Injection
Mepadrin 125 mg / 5 ml,Granules
Mepafuran 100 mg,Capsule
Mepafuran 50 mg,Capsule
Mepahist,Tablet
Mepaphage 500 mg,Tablet
Mepaphage SR,Tablet
Mepaphage XR,Tablet
Mepaspasmin,Tablet
Mepecaine 3%,Injection
Mepram,Syrup
Meprazole 40 mg,Capsule
Meptadolor,Tablet
Mequinosurf,Cream
Meramerix,Tablet
Mercilon,Tablet
Merogipinem 1000mg,Injection
Merogipinem 500mg,Injection
Meronem™ 1 G,Injection
Meronem™ 500 mg,Injection
Meropenem - ED pharma,Injection
Meropenem 1 gm - ALPAC,Injection
Meropenem –Eva pharma,Injection
Meropenem-API 1 g,Injection
Meropenem-Eva Pharma 500 mg,Injection
Meropenem-Mirola 0.5 g,Injection
Meropenem-Mirola 1gm,Injection
Merosatin,Tablet
Mesala 400mg,Tablet
